PubmedID,Title,Publication Date,Authors,Affiliations,Corresponding Author Email,Non-Academic
40155859,A deep learning model for classification of chondroid tumors on CT images.,2025,"['Felix G Gassert', 'Daniel Lang', 'Nina Hesse', 'Hans Roland Dürr', 'Alexander Klein', 'Luca Kohll', 'Florian Hinterwimmer', 'Johanna Luitjens', 'Stefan Weissinger', 'Jan C Peeken', 'Carolin Mogler', 'Carolin Knebel', 'Stefan Bartzsch', 'Florian T Gassert', 'Alexandra S Gersing']","['Department of Radiology and Biomedical Imaging, University of California San Francisco, 505 Parnassus Ave, San Francisco, CA, 94143, USA.', 'Institute of Radiation Medicine, Helmholtz Zentrum München, Ingolstädter Landstraße 1, 85764, Neuherberg, Germany.', 'Department of Radiology, LMU University Hospital, LMU Munich, Marchioninistraße 13, 80337, Munich, Germany.', 'Orthopaedic Oncology, Department of Orthopaedics and Trauma Surgery, Musculoskeletal University Center Munich (MUM), LMU Klinikum, University Hospital, LMU Munich, Marchioninistraße 15, 81377, Munich, Germany.', 'Orthopaedic Oncology, Department of Orthopaedics and Trauma Surgery, Musculoskeletal University Center Munich (MUM), LMU Klinikum, University Hospital, LMU Munich, Marchioninistraße 15, 81377, Munich, Germany.', 'Department of Radiology, Klinikum Rechts der Isar, School of Medicine and Health, Technical University of Munich, Ismaninger Strasse 22, 81675, Munich, Germany.', 'Department of Orthopaedics and Sports Orthopaedics, School of Medicine and Health, TUM University Hospital, Technical University of Munich, Ismaninger Strasse 22, 81675, Munich, Germany.', 'Department of Radiology, LMU University Hospital, LMU Munich, Marchioninistraße 13, 80337, Munich, Germany.', 'Department of Radiology, LMU University Hospital, LMU Munich, Marchioninistraße 13, 80337, Munich, Germany.', 'Institute of Radiation Medicine, Helmholtz Zentrum München, Ingolstädter Landstraße 1, 85764, Neuherberg, Germany.', 'Department of Pathology, Klinikum Rechts der Isar, School of Medicine and Health, Technical University of Munich, Ismaninger Strasse 22, 81675, Munich, Germany.', 'Department of Orthopaedics and Sports Orthopaedics, School of Medicine and Health, TUM University Hospital, Technical University of Munich, Ismaninger Strasse 22, 81675, Munich, Germany.', 'Institute of Radiation Medicine, Helmholtz Zentrum München, Ingolstädter Landstraße 1, 85764, Neuherberg, Germany.', 'Department of Radiology, Klinikum Rechts der Isar, School of Medicine and Health, Technical University of Munich, Ismaninger Strasse 22, 81675, Munich, Germany. florian.gassert@tum.de.', 'Department of Radiology and Biomedical Imaging, University of California San Francisco, 505 Parnassus Ave, San Francisco, CA, 94143, USA. alexandra.gersing@med.uni-muenchen.de.']",alexandra.gersing@med.uni-muenchen.de,False
40155850,Identification of testicular cancer with T2-weighted MRI-based radiomics and automatic machine learning.,2025,"['Liang Wang', 'PeiPei Zhang', 'Yanhui Feng', 'Wenzhi Lv', 'Xiangde Min', 'Zhiyong Liu', 'Jin Li', 'Zhaoyan Feng']","['Computer Center, Tongji Hospital, Tongji Medical College, Uazhong University of Science and Technology, Wuhan, China.', 'Department of Radiology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.', 'Computer Center, Tongji Hospital, Tongji Medical College, Uazhong University of Science and Technology, Wuhan, China.', 'Department of Radiology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.', 'Department of Radiology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.', 'School of Medicine and Health Management, Huazhong University of Science and Technology, Wuhan, China.', 'Computer Center, Tongji Hospital, Tongji Medical College, Uazhong University of Science and Technology, Wuhan, China. lijin@tjh.tjmu.edu.cn.', 'Department of Radiology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China. fzm198822@126.com.']",fzm198822@126.com,False
40155774,Footwork recognition and trajectory tracking in track and field based on image processing.,2025,"['Jiaju Zhu', 'Zhong Zhang', 'Runnan Liu', 'Junyi Liu']","['School of Physical Education, Northeast Normal University, Changchun, 130024, China.', 'School of Mechanical and Aerospace Engineering, Jilin University, Changchun, 130015, China.', 'School of Ship Engineering, Harbin Engineering University, Harbin, 150006, China.', 'School of Physical Education, Northeast Normal University, Changchun, 130024, China. 18844186046@163.com.']",18844186046@163.com,False
40155734,Exploring non-invasive biomarkers for pulmonary nodule detection based on salivary microbiomics and machine learning algorithms.,2025,"['Chunxia Huang', 'Qiong Ma', 'Xiao Zeng', 'Jiawei He', 'Fengming You', 'Xi Fu', 'Yifeng Ren']","['Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, 610072, Sichuan Province, China.', 'Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, 610072, Sichuan Province, China.', 'Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, 610072, Sichuan Province, China.', 'Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, 610072, Sichuan Province, China.', 'Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, 610072, Sichuan Province, China. yfmdoc@163.com.', 'Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, 610072, Sichuan Province, China. fuxi884853@163.com.', 'Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, 610072, Sichuan Province, China. ryftcm.dr@yahoo.com.']",ryftcm.dr@yahoo.com,False
40155719,Explainable machine learning to compare the overall survival status between patients receiving mastectomy and breast conserving surgeries.,2025,"['Betelhem Bizuneh Asfaw', 'Eyachew Misganew Tegaw']","['Department of Health System Management and Health Economics, School of Public Health, College of Medicine and Health Sciences, Bahir Dar University, Bahir Dar, Ethiopia.', 'Department of Physics, College of Natural and Computational Sciences, Debre Tabor University, Debre Tabor, Ethiopia. eyachew2003@gmail.com.']",eyachew2003@gmail.com,False
40155701,Integrating socioeconomic deprivation indices and electronic health record data to predict antimicrobial resistance.,2025,"['Marlon I Diaz', 'Lauren N Cooper', 'John J Hanna', 'Alaina M Beauchamp', 'Tanvi A Ingle', 'Abdi D Wakene', 'Zachary Most', 'Trish Perl', 'Chaitanya Katterpalli', 'Tony Keller', 'Clark Walker', 'Christoph U Lehmann', 'Richard J Medford']","['Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA. Marlon.Diaz@ttuhsc.edu.', 'Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Texas Health Resources, Arlington, TX, USA.', 'Texas Health Resources, Arlington, TX, USA.', 'Texas Health Resources, Arlington, TX, USA.', 'Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Center for Clinical Informatics, University of Texas Southwestern Medical Center, Dallas, TX, USA.']",Marlon.Diaz@ttuhsc.edu,False
40155700,Prediction of ultimate strength and strain in FRP wrapped oval shaped concrete columns using machine learning.,2025,"['Li Shang', 'Haytham F Isleem', 'Walaa J K Almoghayer', 'Mohammad Khishe']","['School of Civil and Hydraulic Engineering, Xichang University, Xichang, 615000, China.', 'Department of Computer Science, University of York, York, YO10 5DD, UK. mps565@york.ac.uk.', 'School of Business, Nanjing University of Information Science & Technology, Nanjing, China.', 'Department of Electrical Engineering, Imam Khomeini Naval Science University of Nowshahr, Nowshahr, Iran. m_khishe@alumni.iust.ac.ir.']",m_khishe@alumni.iust.ac.ir,False
40155680,Fine-tuned deep learning models for early detection and classification of kidney conditions in CT imaging.,2025,"['Amit Pimpalkar', 'Dilip Kumar Jang Bahadur Saini', 'Nilesh Shelke', 'Arun Balodi', 'Gauri Rapate', 'Manoj Tolani']","['School of Computer Science and Engineering, Ramdeobaba College of Engineering and Management, Ramdeobaba University, Nagpur, Maharashtra, India.', 'Department of Computer Science and Engineering (Cyber Security), School of Engineering, Dayananda Sagar University, Bangalore, India.', 'Symbiosis Institute of Technology, Nagpur Campus, Symbiosis International (Deemed University), Pune, India.', 'Department of Electronics and Communication Engineering, Dayananda Sagar University, Bengaluru, Karnataka, India.', 'PES University, Bangalore, Karnataka, India.', 'Department of Information and Communication Technology, Manipal Institute of Technology, Manipal Academy of Higher Education, Manipal, 576104, India. manoj.tolani@manipal.edu.']",manoj.tolani@manipal.edu,False
40155666,Machine learning for risk prediction of acute kidney injury in patients with diabetes mellitus combined with heart failure during hospitalization.,2025,"['Guojing Li', 'Zhiqiang Zhao', 'Zongliang Yu', 'Junyi Liao', 'Mengyao Zhang']","[""Department of Cardiology, Kunshan First People's Hospital, Affiliated Kunshan Hospital of Jiangsu University, No.566 Tongfeng East Road, Kunshan Development Zone, Kunshan, Suzhou City, 215300, Jiangsu Province, China."", ""Department of Cardiology, Kunshan First People's Hospital, Affiliated Kunshan Hospital of Jiangsu University, No.566 Tongfeng East Road, Kunshan Development Zone, Kunshan, Suzhou City, 215300, Jiangsu Province, China."", ""Department of Cardiology, Kunshan First People's Hospital, Affiliated Kunshan Hospital of Jiangsu University, No.566 Tongfeng East Road, Kunshan Development Zone, Kunshan, Suzhou City, 215300, Jiangsu Province, China."", ""Department of Cardiology, Kunshan First People's Hospital, Affiliated Kunshan Hospital of Jiangsu University, No.566 Tongfeng East Road, Kunshan Development Zone, Kunshan, Suzhou City, 215300, Jiangsu Province, China."", ""Department of Cardiology, Kunshan First People's Hospital, Affiliated Kunshan Hospital of Jiangsu University, No.566 Tongfeng East Road, Kunshan Development Zone, Kunshan, Suzhou City, 215300, Jiangsu Province, China. ksshyy2006@sina.com.""]",ksshyy2006@sina.com,False
40155655,An optimized deep learning based hybrid model for prediction of daily average global solar irradiance using CNN SLSTM architecture.,2025,"['Yuvaraj Mariappan', 'Karthikeyan Ramasamy', 'Durgadevi Velusamy']","['Department of Electrical and Electronics Engineering, M.Kumarasamy College of Engineering, Karur, Tamil Nadu, 639113, India. yuvaraj.mariappan16@gmail.com.', 'Department of Electrical and Electronics Engineering, M.Kumarasamy College of Engineering, Karur, Tamil Nadu, 639113, India.', 'Department of Information Technology, Sri Sivasubramaniya Nadar College of Engineering, Chennai, Tamil Nadu, 603110, India.']",yuvaraj.mariappan16@gmail.com,False
40155640,Combining meta and ensemble learning to classify EEG for seizure detection.,2025,"['Mingze Liu', 'Jie Liu', 'Mengna Xu', 'Yasheng Liu', 'Jie Li', 'Weiwei Nie', 'Qi Yuan']","['Shandong Province Key Laboratory of Medical Physics and Image Processing Technology, School of Physics and Electronics, Shandong Normal University, Jinan, 250358, China.', 'Department of Pediatric Intensive Care Unit, Shandong Provincial Maternal and Child Health Care Hospital Affiliated to Qingdao University, Jinan, 250014, China.', 'Shandong Province Key Laboratory of Medical Physics and Image Processing Technology, School of Physics and Electronics, Shandong Normal University, Jinan, 250358, China.', 'Shandong Province Key Laboratory of Medical Physics and Image Processing Technology, School of Physics and Electronics, Shandong Normal University, Jinan, 250358, China.', 'Shandong Province Key Laboratory of Medical Physics and Image Processing Technology, School of Physics and Electronics, Shandong Normal University, Jinan, 250358, China.', 'The First Affiliated Hospital of Shandong First Medical University, Shandong First Medical University, Jinan, 250014, China. nieweiwei@163.com.', 'Shandong Province Key Laboratory of Medical Physics and Image Processing Technology, School of Physics and Electronics, Shandong Normal University, Jinan, 250358, China. yuanqi@sdnu.edu.cn.']",yuanqi@sdnu.edu.cn,False
40155628,A deep learning approach to remotely assessing essential tremor with handwritten images.,2025,"['Yumeng Peng', 'Songliang Han', 'Di Wu', 'Chenbin Ma', 'Zijing Zeng', 'Ping He', 'Tian Yuan', 'Ying Shi', 'Lixuan Li', 'Wenjing Yang', 'Longsheng Pan', 'Zhengbo Zhang']","['Center for Artificial Intelligence in Medicine, Medical Innovation Research Department, PLA General Hospital, Beijing, China.', 'Center for Artificial Intelligence in Medicine, Medical Innovation Research Department, PLA General Hospital, Beijing, China.', 'School of Biological Science and Medical Engineering, Beihang University, Beijing, China.', 'School of Biological Science and Medical Engineering, Beihang University, Beijing, China.', 'Chinese PLA Medical School, Beijing, China.', 'School of Medicine, Nan Kai University, Tianjin, China.', 'Center for Artificial Intelligence in Medicine, Medical Innovation Research Department, PLA General Hospital, Beijing, China.', 'Center for Artificial Intelligence in Medicine, Medical Innovation Research Department, PLA General Hospital, Beijing, China.', 'Center for Artificial Intelligence in Medicine, Medical Innovation Research Department, PLA General Hospital, Beijing, China.', 'Center for Artificial Intelligence in Medicine, Medical Innovation Research Department, PLA General Hospital, Beijing, China.', 'Department of Neurosurgery, Chinese PLA General Hospital, Beijing, China. panls301@163.com.', 'Center for Artificial Intelligence in Medicine, Medical Innovation Research Department, PLA General Hospital, Beijing, China. zhengbozhang@126.com.']",zhengbozhang@126.com,False
40155597,Machine learning based intratumor heterogeneity related signature for prognosis and drug sensitivity in breast cancer.,2025,"['Hongcai Chen', 'Minna Chen', 'Cui Yang', 'Tingting Tang', 'Wende Wang', 'Wenwu Xue']","['Department of Internal Medicine, Cancer Hospital of Shantou University Medical College, Shantou, China.', 'Department of Internal Medicine, Cancer Hospital of Shantou University Medical College, Shantou, China.', 'Department of Gynaecology and Obstetrics, Shantou Central Hospital, Shantou, China.', ""Department of Internal Medicine, Jinping District People's Hospital of Shantou, Shantou, China."", 'Department of Internal Medicine, Cancer Hospital of Shantou University Medical College, Shantou, China. 20wdwang1@stu.edu.cn.', 'Department of Internal Medicine, Cancer Hospital of Shantou University Medical College, Shantou, China. vincesdzl@163.com.']",vincesdzl@163.com,False
40155596,PinMyMetal: a hybrid learning system to accurately model transition metal binding sites in macromolecules.,2025,"['Huihui Zhang', 'Juanhong Zhong', 'Michal Gucwa', 'Yishuai Zhang', 'Haojie Ma', 'Lei Deng', 'Longfei Mao', 'Wladek Minor', 'Nasui Wang', 'Heping Zheng']","[""Department of Cardiology, First Affiliated Hospital of Shantou University Medical College, Shantou, Guangdong, People's Republic of China."", ""Hunan University College of Biology, Bioinformatics Center, Changsha, Hunan, People's Republic of China."", 'Department of Molecular Physiology and Biological Physics, University of Virginia, Charlottesville, VA, USA.', ""Hunan University College of Biology, Bioinformatics Center, Changsha, Hunan, People's Republic of China."", ""Hunan University College of Biology, Bioinformatics Center, Changsha, Hunan, People's Republic of China."", ""Hunan Provincial Key Laboratory of Medical Virology, Hunan University, Changsha, Hunan, People's Republic of China."", ""Hunan University College of Biology, Bioinformatics Center, Changsha, Hunan, People's Republic of China."", 'Department of Molecular Physiology and Biological Physics, University of Virginia, Charlottesville, VA, USA. wladek@iwonka.med.virginia.edu.', ""Division of Endocrinology and Metabolism, First Affiliated Hospital of Shantou University Medical College, Shantou, Guangdong, People's Republic of China. nswang@stu.edu.cn."", ""Department of Cardiology, First Affiliated Hospital of Shantou University Medical College, Shantou, Guangdong, People's Republic of China. dust.zheng@hotmail.com.""]",dust.zheng@hotmail.com,False
40155549,Development and effectiveness verification of AI education data sets based on constructivist learning principles for enhancing AI literacy.,2025,"['Seul-Ki Kim', 'Tae-Young Kim', 'Kwihoon Kim']","['Department of Computer education, Korea National University of Education, Chungju, Chungbuk, Republic of Korea. tmfrlska85@gmail.com.', 'Department of Computer education, Korea National University of Education, Chungju, Chungbuk, Republic of Korea.', 'Department of Computer education, Korea National University of Education, Chungju, Chungbuk, Republic of Korea. kimkh@knue.ac.kr.']",kimkh@knue.ac.kr,False
40155540,Diffusion MRI GAN synthesizing fibre orientation distribution data using generative adversarial networks.,2025,"['Sebastian Vellmer', 'Dogu Baran Aydogan', 'Timo Roine', 'Alberto Cacciola', 'Thomas Picht', 'Lucius S Fekonja']","['Department of Neurosurgery, Charité Universitätsmedizin Berlin, Berlin, Germany. sebastian.vellmer@charite.de.', 'A.I. Virtanen Institute for Molecular Sciences, University of Eastern Finland, Kuopio, Finland.', 'Department of Neuroscience and Biomedical Engineering, Aalto University School of Science, Espoo, Finland.', 'Brain Mapping Lab, Department of Biomedical, Dental Sciences and Morphological and Functional Images, University of Messina, Messina, Italy.', 'Department of Neurosurgery, Charité Universitätsmedizin Berlin, Berlin, Germany.', 'Department of Neurosurgery, Charité Universitätsmedizin Berlin, Berlin, Germany. lucius.fekonja@charite.de.']",lucius.fekonja@charite.de,False
40155533,Toward a unified benchmark and framework for deep learning-based prediction of nuclear magnetic resonance chemical shifts.,2025,"['Fanjie Xu', 'Wentao Guo', 'Feng Wang', 'Lin Yao', 'Hongshuai Wang', 'Fujie Tang', 'Zhifeng Gao', 'Linfeng Zhang', 'Weinan E', 'Zhong-Qun Tian', 'Jun Cheng']","['State Key Laboratory of Physical Chemistry of Solid Surface, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China.', 'DP Technology, Beijing, China.', 'State Key Laboratory of Physical Chemistry of Solid Surface, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China.', 'DP Technology, Beijing, China.', 'DP Technology, Beijing, China.', 'Pen-Tung Sah Institute of Micro-Nano Science and Technology, Xiamen University, Xiamen, China. tangfujie@xmu.edu.cn.', 'DP Technology, Beijing, China. gaozf@dp.tech.', 'DP Technology, Beijing, China.', 'AI for Science Institute, Beijing, China.', 'State Key Laboratory of Physical Chemistry of Solid Surface, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China.', 'State Key Laboratory of Physical Chemistry of Solid Surface, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China. chengjun@xmu.edu.cn.']",chengjun@xmu.edu.cn,False
40155475,Alternative splicing analysis in a Spanish ASD (Autism Spectrum Disorders) cohort: in silico prediction and characterization.,2025,"['S Dominguez-Alonso', 'M Tubío-Fungueiriño', 'J González-Peñas', 'M Fernández-Prieto', 'M Parellada', 'C Arango', 'A Carracedo', 'C Rodriguez-Fontenla']","['Grupo de Medicina Xenómica, Center for Research in Molecular Medicine and Chronic Diseases (CiMUS), Universidad de Santiago de Compostela, Santiago de Compostela, Spain.', 'Grupo de Medicina Xenómica, Center for Research in Molecular Medicine and Chronic Diseases (CiMUS), Universidad de Santiago de Compostela, Santiago de Compostela, Spain.', 'Centro De Investigación Biomédica en Red de Salud Mental (CIBERSAM), School of Medicine, Hospital General Universitario Gregorio Marañón, Instituto de Investigación Sanitaria Gregorio Marañón, Universidad Complutense, IiSGM, Madrid, Spain.', 'Grupo de Medicina Xenómica, Center for Research in Molecular Medicine and Chronic Diseases (CiMUS), Universidad de Santiago de Compostela, Santiago de Compostela, Spain.', 'Centro De Investigación Biomédica en Red de Salud Mental (CIBERSAM), School of Medicine, Hospital General Universitario Gregorio Marañón, Instituto de Investigación Sanitaria Gregorio Marañón, Universidad Complutense, IiSGM, Madrid, Spain.', 'Centro De Investigación Biomédica en Red de Salud Mental (CIBERSAM), School of Medicine, Hospital General Universitario Gregorio Marañón, Instituto de Investigación Sanitaria Gregorio Marañón, Universidad Complutense, IiSGM, Madrid, Spain.', 'Grupo de Medicina Xenómica, Center for Research in Molecular Medicine and Chronic Diseases (CiMUS), Universidad de Santiago de Compostela, Santiago de Compostela, Spain.', 'Grupo de Medicina Xenómica, Center for Research in Molecular Medicine and Chronic Diseases (CiMUS), Universidad de Santiago de Compostela, Santiago de Compostela, Spain. mariacristina.rodriguez.fontenla@usc.es.']",mariacristina.rodriguez.fontenla@usc.es,False
40155474,The interpretable machine learning model for depression associated with heavy metals via EMR mining method.,2025,"['Site Xu', 'Mu Sun']","['Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, 200025, China.', 'Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, 200025, China. schuster_ter@163.com.']",schuster_ter@163.com,False
40155449,The value of predicting breast cancer with a DBT 2.5D deep learning model.,2025,"['Huandong Niu', 'Li Li', 'Ximing Wang', 'Han Xu']","[""Department of Radiology, Yantai Zhifu Hospital, No. 51,Qingnian Road, Yantai, People's Republic of China."", ""Department of Clinical Laboratory, Yantai Zhifu Hospital, No. 51,Qingnian Road, Yantai, Shandong, People's Republic of China."", ""Department of Radiology, Shandong Provincial Hospital Affiliated to Shandong First Medical University, 324# Jingwu Road, Jinan, 251000, Shandong, People's Republic of China. wangximing_slyy@126.com."", ""Department of Radiology, Shandong Provincial Hospital Affiliated to Shandong First Medical University, 324# Jingwu Road, Jinan, 251000, Shandong, People's Republic of China. xuhantsh@163.com.""]",xuhantsh@163.com,False
40155446,Non-invasive and continuous intra-abdominal pressure assessment using MC sensors.,2025,"['Boštjan Plešnik', 'Mihajlo Djokić', 'Srdjan Djordjević', 'Simon Krašna', 'Jan Žumer', 'Blaž Trotovšek']","['University Medical Centre Ljubljana, Zaloška cesta 7, Ljubljana, Slovenia. bostjan.plesnik@gmail.com.', 'University Medical Centre Ljubljana, Zaloška cesta 7, Ljubljana, Slovenia.', 'TMG-BMC Ltd, Štihova ulica 24, Ljubljana, Slovenia.', 'Faculty of Mechanical Engineering, University of Ljubljana, Aškerčeva cesta 6, Ljubljana, Slovenia.', 'TMG-BMC Ltd, Štihova ulica 24, Ljubljana, Slovenia.', 'University Medical Centre Ljubljana, Zaloška cesta 7, Ljubljana, Slovenia.']",bostjan.plesnik@gmail.com,True
40155444,Enhancing convolutional neural networks in electroencephalogram driver drowsiness detection using human inspired optimizers.,2025,"['Anupam Yadav', 'Rifat Hussain', 'Madhu Shukla', 'Jayaprakash B', 'Rishiv Kalia', 'S Prince Mary', 'Chou-Yi Hsu', 'Manoj Kumar Mishra', 'Kashif Saleem', 'Mohammed El-Meligy']","['Department of Computer Engineering and Application, GLA University, Mathura, Chaumuhan, 281406, India.', 'College of Administrative Sciences, Applied Science University, Al Eker, Bahrain.', 'Department of Computer Engineering, Marwadi University Research Center, Faculty of Engineering & Technology Marwadi University, Rajkot, Gujarat, 360003, India.', 'Department of Computer Science & IT, School of Sciences, JAIN (Deemed to Be University), Bangalore, Karnataka, India.', 'Centre for Research Impact & Outcome, Chitkara University Institute of Engineering and Technology, Chitkara University, Rajpura, Punjab, 140401, India.', 'Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai, Tamil Nadu, India.', 'Thunderbird School of Global Management, Arizona State University, Tempe Campus, Phoenix, AZ, 85004, USA.', 'Salale University, Fitche, Ethiopia. mkmishra@slu.edu.et.', 'Department of Computer Science, College of Computer & Information Sciences, King Saud University, 11543, Riyadh, Saudi Arabia.', 'Jadara University Research Center, Jadara University, PO Box 733, Irbid, Jordan.']",mkmishra@slu.edu.et,False
40155429,Element-specific estimation of background mutation rates in whole cancer genomes through transfer learning.,2025,"['Farideh Bahari', 'Reza Ahangari Cohan', 'Hesam Montazeri']","['Department of Nanobiotechnology, New Technologies Research Group, Pasteur Institute of Iran, Tehran, Iran.', 'Department of Nanobiotechnology, New Technologies Research Group, Pasteur Institute of Iran, Tehran, Iran. cohan.reza@gmail.com.', 'Department of Bioinformatics, Institute of Biochemistry and Biophysics, University of Tehran, Tehran, Iran. hesam.montazeri@ut.ac.ir.']",hesam.montazeri@ut.ac.ir,True
40155427,Exploration of geo-spatial data and machine learning algorithms for robust wildfire occurrence prediction.,2025,"['Svetlana Illarionova', 'Dmitrii Shadrin', 'Fedor Gubanov', 'Mikhail Shutov', 'Usman Tasuev', 'Ksenia Evteeva', 'Maksim Mironenko', 'Evgeny Burnaev']","['Skolkovo Institute of Science and Technology, Moscow, Russia, 121205. s.Illarionova@skoltech.ru.', 'Skolkovo Institute of Science and Technology, Moscow, Russia, 121205.', 'Skolkovo Institute of Science and Technology, Moscow, Russia, 121205.', 'Skolkovo Institute of Science and Technology, Moscow, Russia, 121205.', 'Skolkovo Institute of Science and Technology, Moscow, Russia, 121205.', 'Skolkovo Institute of Science and Technology, Moscow, Russia, 121205.', 'Skolkovo Institute of Science and Technology, Moscow, Russia, 121205.', 'Skolkovo Institute of Science and Technology, Moscow, Russia, 121205.']",s.Illarionova@skoltech.ru,False
40155423,Application of dual branch and bidirectional feedback feature extraction networks for real time accurate positioning of stents.,2025,"['Shixiao Wu', 'Rui Hu', 'Chengcheng Guo', 'Xingyuan Lu', 'Peng Leng', 'Zhiwei Wang']","['Scholl of Information Engineering, Wuhan Business University, Wuhan, 430056, Hubei, China.', 'Cardiovascular Department, Renmin Hospital of Wuhan University, Wuhan, 430071, Hubei, China.', 'Scholl of Information Egineering, Wuhan College, Wuhan, 430212, Hubei, China. netccg@whu.edu.cn.', 'School of Computer Science and Engineering, Tianjin University of Technology, Tianjin, 300382, China. lxy1466792674@stud.tjut.edu.cn.', 'Scholl of Information Engineering, Wuhan Business University, Wuhan, 430056, Hubei, China.', 'Cardiovascular Department, Renmin Hospital of Wuhan University, Wuhan, 430071, Hubei, China.']",lxy1466792674@stud.tjut.edu.cn,False
40155421,Detection of cotton crops diseases using customized deep learning model.,2025,"['Hafiz Muhammad Faisal', 'Muhammad Aqib', 'Saif Ur Rehman', 'Khalid Mahmood', 'Silvia Aparicio Obregon', 'Rubén Calderón Iglesias', 'Imran Ashraf']","['University Institute of Information Technology (UIIT), PMAS-Arid Agriculture University Rawalpindi, Rawalpindi, 46300, Pakistan.', 'University Institute of Information Technology (UIIT), PMAS-Arid Agriculture University Rawalpindi, Rawalpindi, 46300, Pakistan.', 'University Institute of Information Technology (UIIT), PMAS-Arid Agriculture University Rawalpindi, Rawalpindi, 46300, Pakistan. saif@uaar.edu.pk.', 'Institute of Computational Intelligence, Faculty of Computing, Gomal University, D.I. Khan, 29220, Pakistan.', 'Universidad Europea del Atlántico, Isabel Torres 21, Santander, 39011, Spain.', 'Universidad Europea del Atlántico, Isabel Torres 21, Santander, 39011, Spain.', 'Department of Information and Communication Engineering, Yeungnam University, Gyeongsan, 38541, Republic of Korea. imranashraf@ynu.ac.kr.']",imranashraf@ynu.ac.kr,False
40155411,Evaluating machine learning models comprehensively for predicting maximum power from photovoltaic systems.,2025,"['Samir A Hamad', 'Mohamed A Ghalib', 'Amr Munshi', 'Majid Alotaibi', 'Mostafa A Ebied']","['Process Control Technology Department, Faculty of Technology and Education, Beni-Suef University, Beni Suef, Egypt.', 'Process Control Technology Department, Faculty of Technology and Education, Beni-Suef University, Beni Suef, Egypt.', 'Department of Computer and Network Engineering, College of Computing, Umm Al-Qura University, Makkah, Saudi Arabia.', 'Department of Computer and Network Engineering, College of Computing, Umm Al-Qura University, Makkah, Saudi Arabia.', 'Electronics Technology Department, Faculty of Technology and Education, Beni-Suef University, Beni Suef, Egypt. dr.m_ebied@techedu.bsu.edu.eg.']",dr.m_ebied@techedu.bsu.edu.eg,False
40155406,Wearable Physiological Signals under Acute Stress and Exercise Conditions.,2025,"['Andrea Hongn', 'Facundo Bosch', 'Lara Eleonora Prado', 'José Manuel Ferrández', 'María Paula Bonomini']","['Instituto de Ingeniería Biomédica (IIBM), Facultad de Ingeniería, Buenos Aires, Argentina. ahongn.ext@fi.uba.ar.', 'Departamento de Ciencias de la Vida, Instituto Tecnológico de Buenos Aires (ITBA), Buenos Aires, Argentina.', 'Departamento de Ciencias de la Vida, Instituto Tecnológico de Buenos Aires (ITBA), Buenos Aires, Argentina.', 'Departamento de Electrónica, Tecnología de Computadoras y Proyectos, Universidad Politécnica de Cartagena, Cartagena, Spain.', 'Instituto Argentino de Matemática ""Alberto P. Calderón"" (IAM), CONICET, Buenos Aires, Argentina.']",ahongn.ext@fi.uba.ar,False
